"","datetime","status"
"4995",2025-05-08,"shortday"
"4996",1999-06-14,"holiday"
"4997",2000-06-18,"holiday"
"4998",2001-06-11,"shortday"
"4999",2002-06-09,"holiday"
"5000",2003-06-12,"holiday"
"5001",2004-06-14,"holiday"
"5002",2005-06-19,"holiday"
"5003",2006-06-18,"holiday"
"5004",2007-06-11,"holiday"
"5005",2008-06-13,"holiday"
"5006",2009-06-14,"holiday"
"5007",2010-06-14,"holiday"
"5008",2011-06-19,"holiday"
"5009",2012-06-11,"holiday"
"5010",2013-06-09,"holiday"
"5011",2014-06-11,"shortday"
"5012",2015-06-14,"holiday"
"5013",2016-06-19,"holiday"
"5014",2017-06-18,"holiday"
"5015",2018-06-11,"holiday"
"5016",2019-06-09,"holiday"
"5017",2020-06-14,"holiday"
"5018",2021-06-14,"holiday"
"5019",2022-06-19,"holiday"
"5020",2023-06-18,"holiday"
"5021",2024-06-09,"holiday"
"5022",2025-06-12,"holiday"
"5023",1999-07-24,"holiday"
"5024",2000-07-16,"holiday"
"5025",2001-07-22,"holiday"
"5026",2002-07-28,"holiday"
"5027",2003-07-27,"holiday"
"5028",2004-07-24,"holiday"
"5029",2005-07-17,"holiday"
"5030",2006-07-16,"holiday"
"5031",2007-07-22,"holiday"
"5032",2008-07-27,"holiday"
"5033",2009-07-26,"holiday"
"5034",2010-07-24,"holiday"
"5035",2011-07-17,"holiday"
"5036",2012-07-22,"holiday"
"5037",2013-07-28,"holiday"
"5038",2014-07-27,"holiday"
"5039",2015-07-26,"holiday"
"5040",2016-07-17,"holiday"
"5041",2017-07-16,"holiday"
"5042",2018-07-22,"holiday"
"5043",2019-07-28,"holiday"
"5044",2020-07-26,"holiday"
"5045",2021-07-24,"holiday"
"5046",2022-07-17,"holiday"
"5047",2023-07-16,"holiday"
"5048",2024-07-28,"holiday"
"5049",2025-07-27,"holiday"
"5050",1999-08-22,"holiday"
"5051",2000-08-27,"holiday"
"5052",2001-08-26,"holiday"
"5053",2002-08-24,"holiday"
"5054",2003-08-17,"holiday"
"5055",2004-08-22,"holiday"
"5056",2005-08-28,"holiday"
"5057",2006-08-27,"holiday"
"5058",2007-08-26,"holiday"
"5059",2008-08-17,"holiday"
"5060",2009-08-16,"holiday"
"5061",2010-08-22,"holiday"
"5062",2011-08-28,"holiday"
"5063",2012-08-26,"holiday"
"5064",2013-08-24,"holiday"
"5065",2014-08-17,"holiday"
"5066",2015-08-16,"holiday"
"5067",2016-08-28,"holiday"
"5068",2017-08-27,"holiday"
"5069",2018-08-26,"holiday"
"5070",2019-08-24,"holiday"
"5071",2020-08-16,"holiday"
"5072",2021-08-22,"holiday"
"5073",2022-08-28,"holiday"
"5074",2023-08-27,"holiday"
"5075",2024-08-24,"holiday"
"5076",2025-08-17,"holiday"
"5077",1999-09-26,"holiday"
"5078",2000-09-23,"holiday"
"5079",2001-09-16,"holiday"
"5080",2002-09-22,"holiday"
"5081",2003-09-28,"holiday"
"5082",2004-09-26,"holiday"
"5083",2005-09-25,"holiday"
"5084",2006-09-23,"holiday"
"5085",2007-09-16,"holiday"
"5086",2008-09-28,"holiday"
"5087",2009-09-27,"holiday"
"5088",2010-09-26,"holiday"
"5089",2011-09-25,"holiday"
"5090",2012-09-16,"holiday"
"5091",2013-09-22,"holiday"
"5092",2014-09-28,"holiday"
"5093",2015-09-27,"holiday"
"5094",2016-09-25,"holiday"
"5095",2017-09-23,"holiday"
"5096",2018-09-16,"holiday"
"5097",2019-09-22,"holiday"
"5098",2020-09-27,"holiday"
"5099",2021-09-26,"holiday"
"5100",2022-09-25,"holiday"
"5101",2023-09-23,"holiday"
"5102",2024-09-22,"holiday"
"5103",2025-09-28,"holiday"
"5104",1999-10-17,"holiday"
"5105",2000-10-22,"holiday"
"5106",2001-10-28,"holiday"
"5107",2002-10-27,"holiday"
"5108",2003-10-26,"holiday"
"5109",2004-10-17,"holiday"
"5110",2005-10-16,"holiday"
"5111",2006-10-22,"holiday"
"5112",2007-10-28,"holiday"
"5113",2008-10-26,"holiday"
"5114",2009-10-24,"holiday"
"5115",2010-10-17,"holiday"
"5116",2011-10-16,"holiday"
"5117",2012-10-28,"holiday"
"5118",2013-10-27,"holiday"
"5119",2014-10-26,"holiday"
"5120",2015-10-24,"holiday"
"5121",2016-10-16,"holiday"
"5122",2017-10-22,"holiday"
"5123",2018-10-28,"holiday"
"5124",2019-10-27,"holiday"
"5125",2020-10-24,"holiday"
"5126",2021-10-17,"holiday"
"5127",2022-10-16,"holiday"
"5128",2023-10-22,"holiday"
"5129",2024-10-27,"holiday"
"5130",2025-10-26,"holiday"
"5131",1999-11-21,"holiday"
"5132",2000-11-19,"holiday"
"5133",2001-11-11,"holiday"
"5134",2002-11-08,"holiday"
"5135",2003-11-07,"holiday"
"5136",2004-11-21,"holiday"
"5137",2005-11-13,"holiday"
"5138",2006-11-12,"holiday"
"5139",2007-11-18,"holiday"
"5140",2008-11-04,"holiday"
"5141",2009-11-08,"holiday"
"5142",2010-11-14,"holiday"
"5143",2011-11-13,"holiday"
"5144",2012-11-18,"holiday"
"5145",2013-11-16,"holiday"
"5146",2014-11-04,"holiday"
"5147",2015-11-08,"holiday"
"5148",2016-11-13,"holiday"
"5149",2017-11-12,"holiday"
"5150",2018-11-18,"holiday"
"5151",2019-11-16,"holiday"
"5152",2020-11-08,"holiday"
"5153",2021-11-14,"holiday"
"5154",2022-11-13,"holiday"
"5155",2023-11-12,"holiday"
"5156",2024-11-16,"holiday"
"5157",2025-11-04,"holiday"
"5158",1999-12-18,"holiday"
"5159",2000-12-10,"holiday"
"5160",2001-12-12,"holiday"
"5161",2002-12-11,"shortday"
"5162",2003-12-13,"holiday"
"5163",2004-12-18,"holiday"
"5164",2005-12-24,"holiday"
"5165",2006-12-17,"holiday"
"5166",2007-12-15,"holiday"
"5167",2008-12-27,"holiday"
"5168",2009-12-26,"holiday"
"5169",2010-12-25,"holiday"
"5170",2011-12-24,"holiday"
"5171",2012-12-15,"holiday"
"5172",2013-12-21,"holiday"
"5173",2014-12-28,"holiday"
"5174",2015-12-26,"holiday"
"5175",2016-12-24,"holiday"
"5176",2017-12-17,"holiday"
"5177",2018-12-15,"holiday"
"5178",2019-12-21,"holiday"
"5179",2020-12-26,"holiday"
"5180",2021-12-25,"holiday"
"5181",2022-12-24,"holiday"
"5182",2023-12-17,"holiday"
"5183",2024-12-21,"holiday"
"5184",2025-12-27,"holiday"
